Race,Date,Year,Month,Day,Position,Driver
Argentina.11,1977-01-09,1977,January,9,9,Tom Pryce PRY
Brazil.4,1977-01-23,1977,January,23,9,Carlos Pace PAC
South Africa.13,1977-03-05,1977,March,5,9,Clay Regazzoni REG
USA West.1,1977-04-03,1977,April,3,9,Jacques Laffite LAF
Spain.11,1977-05-08,1977,May,8,9,Hans Binder BIN
Monaco.23,1977-05-22,1977,May,22,9,Riccardo Patrese PAT
Belgium.23,1977-06-05,1977,June,5,9,Harald Ertl ERT
Sweden.4,1977-06-19,1977,June,19,9,Jackie Oliver OLI
France.26,1977-07-03,1977,July,3,9,Jochen Mass MAS
Great Britain.27,1977-07-16,1977,July,16,9,Jean-Pierre Jarier JAR
Germany.24,1977-07-31,1977,July,31,9,Ronnie Peterson PET
Austria.8,1977-08-14,1977,August,14,9,Patrick Neve NEV
Netherlands.21,1977-08-28,1977,August,28,9,Brett Lunger LUN
Italy.27,1977-09-11,1977,September,11,9,Rupert Keegan KEE
USA East.1,1977-10-02,1977,October,2,9,Jean-Pierre Jarier JAR
Canada.9,1977-10-09,1977,October,9,9,Mario Andretti AND
Japan.1,1977-10-23,1977,October,23,9,Kunimitsu Takahashi TAK
Argentina.12,1978-01-15,1978,January,15,9,Emerson Fittipaldi FIT
Brazil.5,1978-01-29,1978,January,29,9,Jacques Laffite LAF
South Africa.14,1978-03-04,1978,March,4,9,Rolf Stommelen STO
USA West.2,1978-04-02,1978,April,2,9,Rolf Stommelen STO
Monaco.24,1978-05-07,1978,May,7,9,Emerson Fittipaldi FIT
Belgium.24,1978-05-21,1978,May,21,9,Rene Arnoux ARN
Spain.12,1978-06-04,1978,June,4,9,Jochen Mass MAS
Sweden.5,1978-06-17,1978,June,17,9,Gilles Villeneuve VIL
France.27,1978-07-02,1978,July,2,9,Patrick Tambay TAM
Great Britain.28,1978-07-16,1978,July,16,9,Vittorio Brambilla BRA
Germany.25,1978-07-30,1978,July,30,9,Riccardo Patrese PAT
Austria.9,1978-08-13,1978,August,13,9,Rene Arnoux ARN
Netherlands.22,1978-08-27,1978,August,27,9,Patrick Tambay TAM
Italy.28,1978-09-10,1978,September,10,9,Nelson Piquet PIQ
USA East.2,1978-10-01,1978,October,1,9,Rene Arnoux ARN
Canada.10,1978-10-08,1978,October,8,9,Alan Jones JON
Argentina.13,1979-01-21,1979,January,21,9,Alan Jones JON
Brazil.6,1979-02-04,1979,February,4,9,Riccardo Patrese PAT
South Africa.15,1979-03-03,1979,March,3,9,Clay Regazzoni REG
USA West.3,1979-04-08,1979,April,8,9,Jochen Mass MAS
Spain.13,1979-04-29,1979,April,29,9,Rene Arnoux ARN
Belgium.25,1979-05-13,1979,May,13,9,Emerson Fittipaldi FIT
Monaco.25,1979-05-27,1979,May,27,9,Jacques Laffite LAF
France.28,1979-07-01,1979,July,1,9,Keke Rosberg ROS
Great Britain.29,1979-07-14,1979,July,14,9,Hector Rebaque REB
Germany.26,1979-07-29,1979,July,29,9,Didier Pironi PIR
Austria.10,1979-08-12,1979,August,12,9,John Watson WAT
Netherlands.23,1979-08-26,1979,August,26,9,Gilles Villeneuve VIL
Italy.29,1979-09-09,1979,September,9,9,Alan Jones JON
Canada.11,1979-09-30,1979,September,30,9,Jan Lammers LAM
USA East.3,1979-10-07,1979,October,7,9,Derek Daly DAL
Argentina.14,1980-01-13,1980,January,13,9,Jody Scheckter
Brazil.7,1980-01-27,1980,January,27,9,Keke Rosberg ROS
South Africa.16,1980-03-01,1980,March,1,9,Clay Regazzoni REG
USA West.4,1980-03-30,1980,March,30,9,Rene Arnoux ARN
Belgium.26,1980-05-04,1980,May,4,9,Derek Daly DAL
Monaco.26,1980-05-18,1980,May,18,9,Elio de Angelis DEA
France.29,1980-06-29,1980,June,29,9,Riccardo Patrese PAT
Great Britain.30,1980-07-13,1980,July,13,9,Riccardo Patrese PAT
Germany.27,1980-08-10,1980,August,10,9,Riccardo Patrese PAT
Austria.11,1980-08-17,1980,August,17,9,Rene Arnoux ARN
Netherlands.24,1980-08-31,1980,August,31,9,Jody Scheckter SCH
Italy.30,1980-09-14,1980,September,14,9,Jacques Laffite LAF
Canada.12,1980-09-28,1980,September,28,9,Keke Rosberg ROS
USA East.4,1980-10-05,1980,October,5,9,Marc Surer SUR
USA West.5,1981-03-15,1981,March,15,9,Marc Surer
Brazil.8,1981-03-29,1981,March,29,9,Keke Rosberg ROS
Argentina.15,1981-04-12,1981,April,12,9,Siegfried Stohr STO
San Marino,1981-05-03,1981,May,3,9,Marc Surer SUR
Belgium.27,1981-05-17,1981,May,17,9,Bruno Giacomelli GIA
Monaco.27,1981-05-31,1981,May,31,9,John Watson WAT
Spain.14,1981-06-21,1981,June,21,9,Rene Arnoux ARN
France.30,1981-07-05,1981,July,5,9,Hector Rebaque REB
Great Britain.31,1981-07-18,1981,July,18,9,Rene Arnoux ARN
Germany.28,1981-08-02,1981,August,2,9,Mario Andretti AND
Austria.12,1981-08-16,1981,August,16,9,Didier Pironi PIR
Netherlands.25,1981-08-30,1981,August,30,9,Michele Alboreto ALB
Italy.31,1981-09-13,1981,September,13,9,Jean-Pierre Jarier JAR
Canada.13,1981-09-27,1981,September,27,9,Marc Surer SUR
Las Vegas,1981-10-17,1981,October,17,9,Didier Pironi PIR
South Africa.17,1982-01-23,1982,January,23,9,Eliseo Salazar SAL
Brazil.9,1982-03-21,1982,March,21,9,Jean-Pierre Jarier JAR
USA West.6,1982-04-04,1982,April,4,9,Jochen Mass MAS
San Marino.1,1982-04-25,1982,April,25,9,Bruno Giacomelli GIA
Belgium.28,1982-05-09,1982,May,9,9,Raul Boesel BOE
Monaco.28,1982-05-23,1982,May,23,9,Marc Surer SUR
Detroit,1982-06-06,1982,June,6,9,Brian Henton HEN
Canada.14,1982-06-13,1982,June,13,9,Didier Pironi PIR
Netherlands.26,1982-07-03,1982,July,3,9,John Watson WAT
Great Britain.32,1982-07-18,1982,July,18,9,Mauro Baldi BAL
France.31,1982-07-25,1982,July,25,9,Bruno Giacomelli GIA
Germany.29,1982-08-08,1982,August,8,9,Nigel Mansell MAN
Austria.13,1982-08-15,1982,August,15,9,John Watson WAT
Switzerland.5,1982-08-29,1982,August,29,9,Derek Daly DAL
Italy.32,1982-09-12,1982,September,12,9,Eliseo Salazar SAL
Las Vegas.1,1982-09-25,1982,September,25,9,Andrea de Cesaris DEC
Brazil.10,1983-03-13,1983,March,13,9,Rene Arnoux
USA West.7,1983-03-27,1983,March,27,9,Michele Alboreto ALB
France.32,1983-04-17,1983,April,17,9,Jean-Pierre Jarier JAR
San Marino.2,1983-05-01,1983,May,1,9,Raul Boesel BOE
Monaco.29,1983-05-15,1983,May,15,9,Jacques Laffite LAF
Belgium.29,1983-05-22,1983,May,22,9,Elio de Angelis DEA
Canada.15,1983-06-12,1983,June,12,9,Manfred Winkelhock WIN
Great Britain.33,1983-07-16,1983,July,16,9,John Watson WAT
Germany.30,1983-08-07,1983,August,7,9,Thierry Boutsen BOU
Austria.14,1983-08-14,1983,August,14,9,John Watson WAT
Netherlands.27,1983-08-28,1983,August,28,9,Riccardo Patrese PAT
Italy.33,1983-09-11,1983,September,11,9,Jean-Pierre Jarier JAR
Europe,1983-09-25,1983,September,25,9,Rene Arnoux ARN
South Africa.18,1983-10-15,1983,October,15,9,Thierry Boutsen BOU
Brazil.11,1984-03-25,1984,March,25,9,Derek Warwick WAR
South Africa.19,1984-04-07,1984,April,7,9,Thierry Boutsen BOU
Belgium.30,1984-04-29,1984,April,29,9,Nelson Piquet PIQ
San Marino.3,1984-05-06,1984,May,6,9,Jonathan Palmer PAL
France.33,1984-05-20,1984,May,20,9,Teo Fabi FAB
Monaco.30,1984-06-03,1984,June,3,9,Riccardo Patrese PAT
Canada.16,1984-06-17,1984,June,17,9,Johnny Cecotto CEC
Detroit.2,1984-06-24,1984,June,24,9,Patrick Tambay TAM
Dallas,1984-07-08,1984,July,8,9,Niki Lauda LAU
Great Britain.34,1984-07-22,1984,July,22,9,Piercarlo Ghinzani GHI
Germany.31,1984-08-05,1984,August,5,9,Huub Rothengatter ROT
Austria.15,1984-08-19,1984,August,19,9,Jonathan Palmer PAL
Netherlands.28,1984-08-26,1984,August,26,9,Jonathan Palmer PAL
Italy.34,1984-09-09,1984,September,9,9,Eddie Cheever CHE
Europe.1,1984-10-07,1984,October,7,9,Thierry Boutsen BOU
Portugal.3,1984-10-21,1984,October,21,9,Rene Arnoux ARN
Brazil.12,1985-04-07,1985,April,7,9,Philippe Alliot ALL
Portugal.4,1985-04-21,1985,April,21,9,Piercarlo Ghinzani GHI
San Marino.4,1985-05-05,1985,May,5,9,Martin Brundle BRU
Monaco.31,1985-05-19,1985,May,19,9,Thierry Boutsen BOU
Canada.17,1985-06-16,1985,June,16,9,Thierry Boutsen BOU
Detroit.3,1985-06-23,1985,June,23,9,Eddie Cheever CHE
France.34,1985-07-07,1985,July,7,9,Thierry Boutsen BOU
Great Britain.35,1985-07-21,1985,July,21,9,Riccardo Patrese PAT
Germany.32,1985-08-04,1985,August,4,9,Stefan Johansson JOH
Austria.16,1985-08-18,1985,August,18,9,Huub Rothengatter ROT
Netherlands.29,1985-08-25,1985,August,25,9,Gerhard Berger BER
Italy.35,1985-09-08,1985,September,8,9,Thierry Boutsen BOU
Belgium.31,1985-09-15,1985,September,15,9,Philippe Streiff STR
Europe.2,1985-10-06,1985,October,6,9,Riccardo Patrese PAT
South Africa.20,1985-10-19,1985,October,19,9,Pierluigi Martini MAR
Australia,1985-11-03,1985,November,3,9,Ayrton Senna SEN
Brazil.13,1986-03-23,1986,March,23,9,Johnny Dumfries DUM
Spain.15,1986-04-13,1986,April,13,9,Johnny Dumfries DUM
San Marino.5,1986-04-27,1986,April,27,9,Marc Surer SUR
Monaco.32,1986-05-11,1986,May,11,9,Marc Surer SUR
Belgium.32,1986-05-25,1986,May,25,9,Marc Surer SUR
Canada.18,1986-06-15,1986,June,15,9,Martin Brundle BRU
Detroit.4,1986-06-22,1986,June,22,9,Philippe Streiff STR
France.35,1986-07-06,1986,July,6,9,Derek Warwick WAR
Great Britain.36,1986-07-13,1986,July,13,9,Jonathan Palmer PAL
Germany.33,1986-07-27,1986,July,27,9,Alan Jones JON
Hungary,1986-08-10,1986,August,10,9,Philippe Alliot ALL
Austria.17,1986-08-17,1986,August,17,9,Keke Rosberg ROS
Italy.36,1986-09-07,1986,September,7,9,Philippe Streiff STR
Portugal.5,1986-09-21,1986,September,21,9,Johnny Dumfries DUM
Mexico.8,1986-10-12,1986,October,12,9,Christian Danner DAN
Australia.1,1986-10-26,1986,October,26,9,Jonathan Palmer PAL
Brazil.14,1987-04-12,1987,April,12,9,Christian Danner DAN
San Marino.6,1987-05-03,1987,May,3,9,Riccardo Patrese PAT
Belgium.33,1987-05-17,1987,May,17,9,Philippe Streiff STR
Monaco.33,1987-05-31,1987,May,31,9,Alain Prost PRO
Detroit.5,1987-06-21,1987,June,21,9,Riccardo Patrese PAT
France.36,1987-07-05,1987,July,5,9,Pascal Fabre FAB
Great Britain.37,1987-07-12,1987,July,12,9,Pascal Fabre FAB
Germany.34,1987-07-26,1987,July,26,9,Piercarlo Ghinzani GHI
Hungary.1,1987-08-09,1987,August,9,9,Philippe Streiff STR
Austria.18,1987-08-16,1987,August,16,9,Christian Danner DAN
Italy.37,1987-09-06,1987,September,6,9,Christian Danner DAN
Portugal.6,1987-09-20,1987,September,20,9,Ivan Capelli CAP
Spain.16,1987-09-27,1987,September,27,9,Satoru Nakajima NAK
Mexico.9,1987-10-18,1987,October,18,9,Yannick Dalmas DAL
Japan.2,1987-11-01,1987,November,1,9,Eddie Cheever CHE
Australia.2,1987-11-15,1987,November,15,9,Riccardo Patrese PAT
Brazil.15,1988-04-03,1988,April,3,9,Stefan Johansson JOH
San Marino.7,1988-05-01,1988,May,1,9,Derek Warwick WAR
Monaco.34,1988-05-15,1988,May,15,9,Nicola Larini LAR
Mexico.10,1988-05-29,1988,May,29,9,Yannick Dalmas DAL
Canada.19,1988-06-12,1988,June,12,9,Andrea de Cesaris DEC
Detroit.6,1988-06-19,1988,June,19,9,Julian Bailey BAI
France.37,1988-07-03,1988,July,3,9,Ivan Capelli CAP
Great Britain.38,1988-07-10,1988,July,10,9,Gerhard Berger BER
Germany.35,1988-07-24,1988,July,24,9,Satoru Nakajima NAK
Hungary.2,1988-08-07,1988,August,7,9,Yannick Dalmas DAL
Belgium.34,1988-08-28,1988,August,28,9,Martin Brundle BRU
Italy.38,1988-09-11,1988,September,11,9,Alessandro Nannini NAN
Portugal.7,1988-09-25,1988,September,25,9,Philippe Streiff STR
Spain.17,1988-10-02,1988,October,2,9,Thierry Boutsen BOU
Japan.3,1988-10-30,1988,October,30,9,Philippe Alliot ALL
Australia.3,1988-11-13,1988,November,13,9,Stefan Johansson JOH
Brazil.16,1989-03-26,1989,March,26,9,Olivier Grouillard GRO
San Marino.8,1989-04-23,1989,April,23,9,Eddie Cheever CHE
Monaco.35,1989-05-07,1989,May,7,9,Jonathan Palmer PAL
Mexico.11,1989-05-28,1989,May,28,9,Martin Brundle BRU
United States.17,1989-06-04,1989,June,4,9,Jonathan Palmer PAL
Canada.20,1989-06-18,1989,June,18,9,Roberto Moreno MOR
France.38,1989-07-09,1989,July,9,9,Emanuele Pirro PIR
Great Britain.39,1989-07-16,1989,July,16,9,Derek Warwick WAR
Germany.36,1989-07-30,1989,July,30,9,Pierluigi Martini MAR
Hungary.3,1989-08-13,1989,August,13,9,Jean Alesi ALE
Belgium.35,1989-08-27,1989,August,27,9,Pierluigi Martini MAR
Italy.39,1989-09-10,1989,September,10,9,Rene Arnoux ARN
Portugal.8,1989-09-24,1989,September,24,9,Philippe Alliot ALL
Spain.18,1989-10-01,1989,October,1,9,Derek Warwick WAR
Japan.4,1989-10-22,1989,October,22,9,Alex Caffi CAF
Australia.4,1989-11-05,1989,November,5,9,Eddie Cheever CHE
United States.18,1990-03-11,1990,March,11,9,Riccardo Patrese
Brazil.17,1990-03-25,1990,March,25,9,Pierluigi Martini MAR
San Marino.9,1990-05-13,1990,May,13,9,Philippe Alliot ALL
Monaco.36,1990-05-27,1990,May,27,9,Nigel Mansell MAN
Canada.21,1990-06-10,1990,June,10,9,Eric Bernard BER
Mexico.12,1990-06-24,1990,June,24,9,Riccardo Patrese PAT
France.39,1990-07-08,1990,July,8,9,Philippe Alliot ALL
Great Britain.40,1990-07-15,1990,July,15,9,Stefano Modena MOD
Germany.37,1990-07-29,1990,July,29,9,Alex Caffi CAF
Hungary.4,1990-08-12,1990,August,12,9,Alex Caffi CAF
Belgium.36,1990-08-26,1990,August,26,9,Eric Bernard BER
Italy.40,1990-09-09,1990,September,9,9,Alex Caffi CAF
Portugal.9,1990-09-23,1990,September,23,9,Michele Alboreto ALB
Spain.19,1990-09-30,1990,September,30,9,Yannick Dalmas DAL
Japan.5,1990-10-21,1990,October,21,9,Alex Caffi CAF
Australia.5,1990-11-04,1990,November,4,9,Pierluigi Martini MAR
United States.19,1991-03-10,1991,March,10,9,Pierluigi Martini MAR
Brazil.18,1991-03-24,1991,March,24,9,Mika Hakkinen HAK
San Marino.10,1991-04-28,1991,April,28,9,Eric van de Poele VAN
Monaco.37,1991-05-12,1991,May,12,9,Eric Bernard BER
Canada.22,1991-06-02,1991,June,2,9,Emanuele Pirro PIR
Mexico.13,1991-06-16,1991,June,16,9,Mika Hakkinen HAK
France.40,1991-07-07,1991,July,7,9,Pierluigi Martini MAR
Great Britain.41,1991-07-14,1991,July,14,9,Pierluigi Martini MAR
Germany.38,1991-07-28,1991,July,28,9,Thierry Boutsen BOU
Hungary.5,1991-08-11,1991,August,11,9,Bertrand Gachot GAC
Belgium.37,1991-08-25,1991,August,25,9,Martin Brundle BRU
Italy.41,1991-09-08,1991,September,8,9,Gianni Morbidelli MOR
Portugal.10,1991-09-22,1991,September,22,9,Gianni Morbidelli MOR
Spain.20,1991-09-29,1991,September,29,9,Alessandro Zanardi ZAN
Japan.6,1991-10-20,1991,October,20,9,Thierry Boutsen BOU
Australia.6,1991-11-03,1991,November,3,9,Alessandro Zanardi ZAN
South Africa.21,1992-03-01,1992,March,1,9,Erik Comas COM
Mexico.14,1992-03-22,1992,March,22,9,Ukyo Katayama KAT
Brazil.19,1992-04-05,1992,April,5,9,Ayrton Senna SEN
Spain.21,1992-05-03,1992,May,3,9,Erik Comas COM
San Marino.11,1992-05-17,1992,May,17,9,Erik Comas
Monaco.38,1992-05-31,1992,May,31,9,Jyrki Jarvilehto JAR
Canada.23,1992-06-14,1992,June,14,9,Jyrki Jarvilehto JAR
France.41,1992-07-05,1992,July,5,9,Jyrki Jarvilehto JAR
Great Britain.42,1992-07-12,1992,July,12,9,Ivan Capelli CAP
Germany.39,1992-07-26,1992,July,26,9,Michele Alboreto ALB
Hungary.6,1992-08-16,1992,August,16,9,Paul Belmondo BEL
Belgium.38,1992-08-30,1992,August,30,9,Aguri Suzuki SUZ
Italy.42,1992-09-13,1992,September,13,9,Ukyo Katayama KAT
Portugal.11,1992-09-27,1992,September,27,9,Andrea de Cesaris DEC
Japan.7,1992-10-25,1992,October,25,9,Jyrki Jarvilehto JAR
Australia.7,1992-11-08,1992,November,8,9,Christian Fittipaldi FIT
South Africa.22,1993-03-14,1993,March,14,9,Michele Alboreto ALB
Brazil.20,1993-03-28,1993,March,28,9,Derek Warwick WAR
Europe.3,1993-04-11,1993,April,11,9,Erik Comas COM
San Marino.12,1993-04-25,1993,April,25,9,Aguri Suzuki SUZ
Spain.22,1993-05-09,1993,May,9,9,Erik Comas COM
Monaco.39,1993-05-23,1993,May,23,9,Rubens Barrichello BAR
Canada.24,1993-06-13,1993,June,13,9,Christian Fittipaldi FIT
France.42,1993-07-04,1993,July,4,9,Philippe Alliot ALL
Great Britain.43,1993-07-11,1993,July,11,9,Karl Wendlinger WEN
Germany.40,1993-07-25,1993,July,25,9,Karl Wendlinger
Hungary.7,1993-08-15,1993,August,15,9,Thierry Boutsen BOU
Belgium.39,1993-08-29,1993,August,29,9,Jyrki Jarvilehto JAR
Italy.43,1993-09-12,1993,September,12,9,Philippe Alliot ALL
Portugal.12,1993-09-26,1993,September,26,9,Christian Fittipaldi FIT
Japan.8,1993-10-24,1993,October,24,9,Martin Brundle BRU
Australia.8,1993-11-07,1993,November,7,9,Mark Blundell BLU
Brazil.21,1994-03-27,1994,March,27,9,Erik Comas COM
Pacific,1994-04-17,1994,April,17,9,Olivier Panis PAN
San Marino.13,1994-05-01,1994,May,1,9,Mark Blundell BLU
Monaco.40,1994-05-15,1994,May,15,9,Olivier Panis PAN
Spain.23,1994-05-29,1994,May,29,9,Alessandro Zanardi ZAN
Canada.25,1994-06-12,1994,June,12,9,Pierluigi Martini MAR
France.43,1994-07-03,1994,July,3,9,Jean-Marc Gounon GOU
Great Britain.44,1994-07-10,1994,July,10,9,Christian Fittipaldi FIT
Germany.41,1994-07-31,1994,July,31,9,Jean-Marc Gounon GOU
Hungary.8,1994-08-14,1994,August,14,9,Olivier Beretta BER
Belgium.40,1994-08-28,1994,August,28,9,Michele Alboreto ALB
Italy.44,1994-09-11,1994,September,11,9,Jyrki Jarvilehto JAR
Portugal.13,1994-09-25,1994,September,25,9,Gianni Morbidelli MOR
Europe.4,1994-10-16,1994,October,16,9,Olivier Panis PAN
Japan.9,1994-11-06,1994,November,6,9,Erik Comas COM
Australia.9,1994-11-13,1994,November,13,9,Pierluigi Martini MAR
Brazil.22,1995-03-26,1995,March,26,9,Andrea Montermini MON
Argentina.16,1995-04-09,1995,April,9,9,Domenico Schiattarella SCH
San Marino.14,1995-04-30,1995,April,30,9,Olivier Panis PAN
Spain.24,1995-05-14,1995,May,14,9,Martin Brundle BRU
Monaco.41,1995-05-28,1995,May,28,9,Gianni Morbidelli MOR
Canada.26,1995-06-11,1995,June,11,9,Taki Inoue INO
France.44,1995-07-02,1995,July,2,9,Eddie Irvine IRV
Great Britain.45,1995-07-16,1995,July,16,9,Jean-Christophe Boullion BOU
Germany.42,1995-07-30,1995,July,30,9,Eddie Irvine IRV
Hungary.9,1995-08-13,1995,August,13,9,Pedro Lamy LAM
Belgium.41,1995-08-27,1995,August,27,9,Olivier Panis PAN
Italy.45,1995-09-10,1995,September,10,9,Pedro Diniz DIN
Portugal.14,1995-09-24,1995,September,24,9,Mark Blundell BLU
Europe.5,1995-10-01,1995,October,1,9,Pedro Lamy LAM
Pacific.1,1995-10-22,1995,October,22,9,Mark Blundell BLU
Japan.10,1995-10-29,1995,October,29,9,Luca Badoer BAD
Australia.10,1995-11-12,1995,November,12,9,Ukyo Katayama KAT
Australia.11,1996-03-10,1996,March,10,9,Ricardo Rosset ROS
Brazil.23,1996-03-31,1996,March,31,9,Ukyo Katayama KAT
Argentina.17,1996-04-07,1996,April,7,9,Johnny Herbert HER
Europe.6,1996-04-28,1996,April,28,9,Gerhard Berger BER
San Marino.15,1996-05-05,1996,May,5,9,Pedro Lamy LAM
Monaco.42,1996-05-19,1996,May,19,9,Jean Alesi ALE
Spain.25,1996-06-02,1996,June,2,9,Gerhard Berger BER
Canada.27,1996-06-16,1996,June,16,9,Pedro Lamy LAM
France.45,1996-06-30,1996,June,30,9,Rubens Barrichello BAR
Great Britain.46,1996-07-14,1996,July,14,9,Johnny Herbert HER
Germany.43,1996-07-28,1996,July,28,9,Mika Salo SAL
Hungary.10,1996-08-11,1996,August,11,9,Michael Schumacher MSC
Belgium.42,1996-08-25,1996,August,25,9,Ricardo Rosset ROS
Italy.46,1996-09-08,1996,September,8,9,Johnny Herbert HER
Portugal.15,1996-09-22,1996,September,22,9,Martin Brundle BRU
Japan.11,1996-10-13,1996,October,13,9,Rubens Barrichello BAR
Australia.12,1997-03-09,1997,March,9,9,Jarno Trulli TRU
Brazil.24,1997-03-30,1997,March,30,9,Heinz-Harald Frentzen FRE
Argentina.18,1997-04-13,1997,April,13,9,Jarno Trulli TRU
San Marino.16,1997-04-27,1997,April,27,9,Mika Salo SAL
Monaco.43,1997-05-11,1997,May,11,9,Gerhard Berger BER
Spain.26,1997-05-25,1997,May,25,9,Giancarlo Fisichella FIS
Canada.28,1997-06-15,1997,June,15,9,Damon Hill HIL
France.46,1997-06-29,1997,June,29,9,Giancarlo Fisichella FIS
Great Britain.47,1997-07-13,1997,July,13,9,Norberto Fontana FON
Germany.44,1997-07-27,1997,July,27,9,Norberto Fontana FON
Hungary.11,1997-08-10,1997,August,10,9,Eddie Irvine IRV
Belgium.43,1997-08-24,1997,August,24,9,Gianni Morbidelli MOR
Italy.47,1997-09-07,1997,September,7,9,Mika Hakkinen HAK
Austria.19,1997-09-21,1997,September,21,9,Gianni Morbidelli MOR
Luxembourg,1997-09-28,1997,September,28,9,Gianni Morbidelli MOR
Japan.12,1997-10-12,1997,October,12,9,Ralf Schumacher RSC
Europe.7,1997-10-26,1997,October,26,9,Jan Magnussen MAG
Australia.13,1998-03-08,1998,March,8,9,Olivier Panis PAN
Brazil.25,1998-03-29,1998,March,29,9,Jean Alesi ALE
Argentina.19,1998-04-12,1998,April,12,9,Heinz-Harald Frentzen FRE
San Marino.17,1998-04-26,1998,April,26,9,Mika Salo SAL
Spain.27,1998-05-10,1998,May,10,9,Jarno Trulli TRU
Monaco.44,1998-05-24,1998,May,24,9,Shinji Nakano NAK
Canada.29,1998-06-07,1998,June,7,9,Pedro Diniz DIN
France.47,1998-06-28,1998,June,28,9,Giancarlo Fisichella FIS
Great Britain.48,1998-07-12,1998,July,12,9,Toranosuke Takagi TAK
Austria.20,1998-07-26,1998,July,26,9,Alexander Wurz WUR
Germany.45,1998-08-02,1998,August,2,9,Heinz-Harald Frentzen FRE
Hungary.12,1998-08-16,1998,August,16,9,Ralf Schumacher RSC
Belgium.44,1998-08-30,1998,August,30,9,Giancarlo Fisichella FIS
Italy.48,1998-09-13,1998,September,13,9,Toranosuke Takagi TAK
Luxembourg.1,1998-09-27,1998,September,27,9,Damon Hill HIL
Japan.13,1998-11-01,1998,November,1,9,Alexander Wurz WUR
Australia.14,1999-03-07,1999,March,7,9,Ricardo Zonta ZON
Brazil.26,1999-04-11,1999,April,11,9,Marc Gene GEN
San Marino.18,1999-05-02,1999,May,2,9,Marc Gene GEN
Monaco.45,1999-05-16,1999,May,16,9,Rubens Barrichello BAR
Spain.28,1999-05-30,1999,May,30,9,Giancarlo Fisichella FIS
Canada.30,1999-06-13,1999,June,13,9,Olivier Panis PAN
France.48,1999-06-27,1999,June,27,9,Ricardo Zonta ZON
Great Britain.49,1999-07-11,1999,July,11,9,Jarno Trulli TRU
Austria.21,1999-07-25,1999,July,25,9,Mika Salo SAL
Germany.46,1999-08-01,1999,August,1,9,Marc Gene GEN
Hungary.13,1999-08-15,1999,August,15,9,Ralf Schumacher RSC
Belgium.45,1999-08-29,1999,August,29,9,Jean Alesi ALE
Italy.49,1999-09-12,1999,September,12,9,Jean Alesi ALE
Europe.8,1999-09-26,1999,September,26,9,Olivier Panis PAN
Malaysia,1999-10-17,1999,October,17,9,Marc Gene GEN
Japan.14,1999-10-31,1999,October,31,9,Jacques Villeneuve VIL
Australia.15,2000-03-12,2000,March,12,9,Ricardo Zonta ZON
Brazil.27,2000-03-26,2000,March,26,9,Alexander Wurz WUR
Great Britain.50,2000-04-23,2000,April,23,9,Alexander Wurz WUR
Spain.29,2000-05-07,2000,May,7,9,Giancarlo Fisichella FIS
Europe.9,2000-05-21,2000,May,21,9,Jean Alesi ALE
Monaco.46,2000-06-04,2000,June,4,9,Johnny Herbert HER
Canada.31,2000-06-18,2000,June,18,9,Alexander Wurz WUR
France.49,2000-07-02,2000,July,2,9,Giancarlo Fisichella FIS
Austria.22,2000-07-16,2000,July,16,9,Pedro Diniz DIN
Germany.47,2000-07-30,2000,July,30,9,Jarno Trulli TRU
Hungary.14,2000-08-13,2000,August,13,9,Jenson Button BUT
Belgium.46,2000-08-27,2000,August,27,9,Mika Salo SAL
Italy.50,2000-09-10,2000,September,10,9,Marc Gene GEN
United States.20,2000-09-24,2000,September,24,9,Nick Heidfeld HEI
Japan.15,2000-10-08,2000,October,8,9,Ricardo Zonta ZON
Malaysia.1,2000-10-22,2000,October,22,9,Giancarlo Fisichella FIS
Australia.16,2001-03-04,2001,March,4,9,Jean Alesi ALE
Malaysia.2,2001-03-18,2001,March,18,9,Jean Alesi ALE
Brazil.28,2001-04-01,2001,April,1,9,Tarso Marques MAR
San Marino.20,2001-04-15,2001,April,15,9,Jean Alesi ALE
Spain.30,2001-04-29,2001,April,29,9,Mika Hakkinen HAK
Austria.23,2001-05-13,2001,May,13,9,Nick Heidfeld HEI
Monaco.47,2001-05-27,2001,May,27,9,Enrique Bernoldi BER
Canada.32,2001-06-10,2001,June,10,9,Tarso Marques MAR
Europe.10,2001-06-24,2001,June,24,9,Jacques Villeneuve VIL
France.50,2001-07-01,2001,July,1,9,Olivier Panis PAN
Great Britain.51,2001-07-15,2001,July,15,9,Eddie Irvine IRV
Germany.48,2001-07-29,2001,July,29,9,Jos Verstappen VER
Hungary.15,2001-08-19,2001,August,19,9,Jacques Villeneuve VIL
Belgium.47,2001-09-02,2001,September,2,9,Heinz-Harald Frentzen FRE
Italy.51,2001-09-16,2001,September,16,9,Olivier Panis PAN
United States.21,2001-09-30,2001,September,30,9,Jenson Button BUT
Japan.16,2001-10-14,2001,October,14,9,Nick Heidfeld HEI
Australia.17,2002-03-03,2002,March,3,9,David Coulthard COU
Malaysia.3,2002-03-17,2002,March,17,9,Takuma Sato SAT
Brazil.29,2002-03-31,2002,March,31,9,Takuma Sato SAT
San Marino.21,2002-04-14,2002,April,14,9,Jarno Trulli TRU
Spain.31,2002-04-28,2002,April,28,9,Mika Salo SAL
Austria.24,2002-05-12,2002,May,12,9,Allan McNish MCN
